doc_id,entity_text,label
NER5-0153,12/03/2026,DATE
NER5-0153,"25,000 USD",MONEY
NER5-0154,Owen Chen,PER
NER5-0154,Blue Harbor Analytics,ORG
NER5-0154,Dublin,LOC
NER5-0154,"February 14, 2025",DATE
NER5-0154,$980,MONEY
NER5-0155,Harper Mendoza,PER
NER5-0155,Fabrikam Ops,ORG
NER5-0155,Dublin,LOC
NER5-0155,20 Oct 2025,DATE
NER5-0155,980 USD,MONEY
NER5-0156,Isaac Peterson,PER
NER5-0156,Polar Manufacturing,ORG
NER5-0156,Miami,LOC
NER5-0156,31 Jan 2026,DATE
NER5-0156,"$3,760",MONEY
NER5-0157,Ana Santos,PER
NER5-0157,Contoso Labs,ORG
NER5-0157,Seattle,LOC
NER5-0157,"September 9, 2026",DATE
NER5-0157,"$32,800",MONEY
NER5-0158,Grace Silva,PER
NER5-0158,Altura Foods,ORG
NER5-0158,Sydney,LOC
NER5-0158,"March 13, 2026",DATE
NER5-0158,"$25,000",MONEY
NER5-0159,Isaac Mendoza,PER
NER5-0159,Sterling Insurance,ORG
NER5-0159,Madrid,LOC
NER5-0159,03/18/2025,DATE
NER5-0159,"12,400 USD",MONEY
NER5-0160,Julia Chen,PER
NER5-0160,Nova Retail,ORG
NER5-0160,Berlin,LOC
NER5-0160,30 Aug 2025,DATE
NER5-0160,"$12,400",MONEY
NER5-0161,Julia Khan,PER
NER5-0161,Summit HealthTech,ORG
NER5-0161,Miami,LOC
NER5-0161,"March 20, 2025",DATE
NER5-0161,"$32,800",MONEY
NER5-0162,Sofia Rossi,PER
NER5-0162,Polar Manufacturing,ORG
NER5-0162,Lisbon,LOC
NER5-0162,05/27/2026,DATE
NER5-0162,"USD 32,800",MONEY
NER5-0163,Elias Silva,PER
NER5-0163,Harborline Media,ORG
NER5-0163,Amsterdam,LOC
NER5-0163,2025-07-24,DATE
NER5-0163,"USD 3,760",MONEY
NER5-0164,Hannah Khan,PER
NER5-0164,Harborline Media,ORG
NER5-0164,Berlin,LOC
NER5-0164,18 Jul 2026,DATE
NER5-0164,"USD 7,350",MONEY
NER5-0165,Sofia Baker,PER
NER5-0165,Nova Retail,ORG
NER5-0165,New York,LOC
NER5-0165,2026-05-21,DATE
NER5-0165,"12,400 USD",MONEY
NER5-0166,Elias Miller,PER
NER5-0166,Contoso Labs,ORG
NER5-0166,San Francisco,LOC
NER5-0166,02/12/2026,DATE
NER5-0166,"$32,800",MONEY
NER5-0167,Hannah Miller,PER
NER5-0167,Altura Foods,ORG
NER5-0167,Miami,LOC
NER5-0167,28 Nov 2026,DATE
NER5-0167,"3,760 USD",MONEY
NER5-0168,Maria Lopez,PER
NER5-0168,Quantum Freight,ORG
NER5-0168,Paris,LOC
NER5-0168,"November 8, 2025",DATE
NER5-0168,"$3,760",MONEY
NER5-0169,Ana Mendoza,PER
NER5-0169,Helios Energy,ORG
NER5-0169,Stockholm,LOC
NER5-0169,"October 9, 2025",DATE
NER5-0169,"7,350 USD",MONEY
NER5-0170,Mia Price,PER
NER5-0170,Redwood Finance,ORG
NER5-0170,Paris,LOC
NER5-0170,25 Jun 2025,DATE
NER5-0170,"USD 47,000",MONEY
NER5-0171,Zoe Mendoza,PER
NER5-0171,Sterling Insurance,ORG
NER5-0171,Dublin,LOC
NER5-0171,08/09/2026,DATE
NER5-0171,"47,000 USD",MONEY
NER5-0172,Leo Kim,PER
NER5-0172,Northwind Group,ORG
NER5-0172,Boston,LOC
NER5-0172,11/01/2025,DATE
NER5-0172,"2,100 USD",MONEY
NER5-0173,Harper Navarro,PER
NER5-0173,Helios Energy,ORG
NER5-0173,Mexico City,LOC
NER5-0173,"September 14, 2026",DATE
NER5-0173,"12,400 USD",MONEY
NER5-0174,Samuel Fernandez,PER
NER5-0174,Atlas Security,ORG
NER5-0174,Rome,LOC
NER5-0174,"November 23, 2025",DATE
NER5-0174,"USD 25,000",MONEY
NER5-0175,Noah Chen,PER
NER5-0175,Blue Harbor Analytics,ORG
NER5-0175,Boston,LOC
NER5-0175,09/23/2026,DATE
NER5-0175,"USD 4,850",MONEY
NER5-0176,Mia Kim,PER
NER5-0176,Quantum Freight,ORG
NER5-0176,Miami,LOC
NER5-0176,26 May 2026,DATE
NER5-0176,"USD 25,000",MONEY
NER5-0177,Mateo Baker,PER
NER5-0177,Redwood Finance,ORG
NER5-0177,Toronto,LOC
NER5-0177,2025-02-19,DATE
NER5-0177,"$7,350",MONEY
NER5-0178,Noah Santos,PER
NER5-0178,Nova Retail,ORG
NER5-0178,Chicago,LOC
NER5-0178,01/10/2026,DATE
NER5-0178,"USD 12,400",MONEY
NER5-0179,Ava Khan,PER
NER5-0179,Atlas Security,ORG
NER5-0179,San Francisco,LOC
NER5-0179,03/17/2025,DATE
NER5-0179,"$32,800",MONEY
NER5-0180,Olivia Lopez,PER
NER5-0180,NimbusWorks,ORG
NER5-0180,Toronto,LOC
NER5-0180,14 Dec 2025,DATE
NER5-0180,"USD 3,760",MONEY
NER5-0181,John Chen,PER
NER5-0181,Nova Retail,ORG
NER5-0181,Mexico City,LOC
NER5-0181,05/01/2026,DATE
NER5-0181,"3,760 USD",MONEY
NER5-0182,Hannah Ruiz,PER
NER5-0182,NimbusWorks,ORG
NER5-0182,Sydney,LOC
NER5-0182,03 Nov 2025,DATE
NER5-0182,"32,800 USD",MONEY
NER5-0183,Harper Rossi,PER
NER5-0183,Summit HealthTech,ORG
NER5-0183,Mexico City,LOC
NER5-0183,2026-11-21,DATE
NER5-0183,"18,900 USD",MONEY
NER5-0184,Chloe Price,PER
NER5-0184,Redwood Finance,ORG
NER5-0184,New York,LOC
NER5-0184,02/22/2025,DATE
NER5-0184,"3,760 USD",MONEY
NER5-0185,Zoe Lopez,PER
NER5-0185,Helios Energy,ORG
NER5-0185,London,LOC
NER5-0185,28 Mar 2026,DATE
NER5-0185,"USD 18,900",MONEY
NER5-0186,Elias Kim,PER
NER5-0186,Polar Manufacturing,ORG
NER5-0186,Madrid,LOC
NER5-0186,"December 24, 2026",DATE
NER5-0186,"USD 32,800",MONEY
NER5-0187,Hannah Ruiz,PER
NER5-0187,Altura Foods,ORG
NER5-0187,Stockholm,LOC
NER5-0187,17 Dec 2025,DATE
NER5-0187,"7,350 USD",MONEY
NER5-0188,Caleb Silva,PER
NER5-0188,Northwind Group,ORG
NER5-0188,San Francisco,LOC
NER5-0188,"October 23, 2025",DATE
NER5-0188,"$25,000",MONEY
NER5-0189,Nathan Silva,PER
NER5-0189,BrightCloud LLC,ORG
NER5-0189,Zurich,LOC
NER5-0189,11/24/2026,DATE
NER5-0189,"$18,900",MONEY
NER5-0190,Ana Khan,PER
NER5-0190,Altura Foods,ORG
NER5-0190,Chicago,LOC
NER5-0190,"May 6, 2026",DATE
NER5-0190,"4,850 USD",MONEY
NER5-0191,Noah Diaz,PER
NER5-0191,Polar Manufacturing,ORG
NER5-0191,Zurich,LOC
NER5-0191,"September 3, 2025",DATE
NER5-0191,980 USD,MONEY
NER5-0192,Noah Santos,PER
NER5-0192,Pioneer Mobility,ORG
NER5-0192,Amsterdam,LOC
NER5-0192,"April 13, 2025",DATE
NER5-0192,980 USD,MONEY
NER5-0193,Ava Silva,PER
NER5-0193,Pioneer Mobility,ORG
NER5-0193,San Francisco,LOC
NER5-0193,2026-10-24,DATE
NER5-0193,"2,100 USD",MONEY
NER5-0194,Elena Ruiz,PER
NER5-0194,Fabrikam Ops,ORG
NER5-0194,Boston,LOC
NER5-0194,"May 23, 2026",DATE
NER5-0194,"USD 7,350",MONEY
NER5-0195,Noah Nguyen,PER
NER5-0195,Blue Harbor Analytics,ORG
NER5-0195,Miami,LOC
NER5-0195,10/19/2026,DATE
NER5-0195,"3,760 USD",MONEY
NER5-0196,Julian Ruiz,PER
NER5-0196,Polar Manufacturing,ORG
NER5-0196,Miami,LOC
NER5-0196,26 Oct 2026,DATE
NER5-0196,"USD 3,760",MONEY
NER5-0197,Ava Ruiz,PER
NER5-0197,Pulse Telecom,ORG
NER5-0197,Boston,LOC
NER5-0197,14 Mar 2026,DATE
NER5-0197,"$2,100",MONEY
NER5-0198,Hannah Carter,PER
NER5-0198,Apex Systems,ORG
NER5-0198,Chicago,LOC
NER5-0198,"January 28, 2026",DATE
NER5-0198,"$25,000",MONEY
NER5-0199,Zoe Rossi,PER
NER5-0199,Vertex Dynamics,ORG
NER5-0199,Toronto,LOC
NER5-0199,"December 11, 2026",DATE
NER5-0199,980 USD,MONEY
NER5-0200,Gabriel Fernandez,PER
NER5-0200,Harborline Media,ORG
NER5-0200,San Francisco,LOC
NER5-0200,2026-12-08,DATE
NER5-0200,"$7,350",MONEY
NER5-0201,Lucas Navarro,PER
NER5-0201,Polar Manufacturing,ORG
NER5-0201,Sydney,LOC
NER5-0201,01/18/2026,DATE
NER5-0201,"$32,800",MONEY
NER5-0202,Iris Miller,PER
NER5-0202,Quantum Freight,ORG
NER5-0202,Miami,LOC
NER5-0202,25 Jun 2026,DATE
NER5-0202,"2,100 USD",MONEY
NER5-0203,Ava Price,PER
NER5-0203,Atlas Security,ORG
NER5-0203,Paris,LOC
NER5-0203,18 Jun 2025,DATE
NER5-0203,"$32,800",MONEY
NER5-0204,Ana Fernandez,PER
NER5-0204,Altura Foods,ORG
NER5-0204,Madrid,LOC
NER5-0204,"April 10, 2026",DATE
NER5-0204,"$32,800",MONEY
NER5-0205,Owen Silva,PER
NER5-0205,Polar Manufacturing,ORG
NER5-0205,London,LOC
NER5-0205,10 Feb 2026,DATE
NER5-0205,980 USD,MONEY
NER5-0206,Isaac Khan,PER
NER5-0206,Harborline Media,ORG
NER5-0206,Berlin,LOC
NER5-0206,2026-07-09,DATE
NER5-0206,"$2,100",MONEY
NER5-0207,Olivia Santos,PER
NER5-0207,Summit HealthTech,ORG
NER5-0207,Boston,LOC
NER5-0207,04/05/2026,DATE
NER5-0207,"USD 18,900",MONEY
NER5-0208,Ethan Evans,PER
NER5-0208,NimbusWorks,ORG
NER5-0208,Brussels,LOC
NER5-0208,"May 11, 2025",DATE
NER5-0208,USD 980,MONEY
NER5-0209,Aria Peterson,PER
NER5-0209,Northwind Group,ORG
NER5-0209,New York,LOC
NER5-0209,17 Apr 2026,DATE
NER5-0209,"$3,760",MONEY
NER5-0210,Elena Diaz,PER
NER5-0210,Apex Systems,ORG
NER5-0210,New York,LOC
NER5-0210,2025-07-31,DATE
NER5-0210,"2,100 USD",MONEY
NER5-0211,Maria Carter,PER
NER5-0211,Polar Manufacturing,ORG
NER5-0211,Madrid,LOC
NER5-0211,02/16/2026,DATE
NER5-0211,"4,850 USD",MONEY
NER5-0212,Grace Carter,PER
NER5-0212,Polar Manufacturing,ORG
NER5-0212,Zurich,LOC
NER5-0212,23 Nov 2025,DATE
NER5-0212,"$4,850",MONEY
NER5-0213,Leo Mendoza,PER
NER5-0213,Fabrikam Ops,ORG
NER5-0213,Stockholm,LOC
NER5-0213,"August 29, 2026",DATE
NER5-0213,"18,900 USD",MONEY
NER5-0214,Clara Fernandez,PER
NER5-0214,Pioneer Mobility,ORG
NER5-0214,Seattle,LOC
NER5-0214,"February 23, 2026",DATE
NER5-0214,"$7,350",MONEY
NER5-0215,Isabella Silva,PER
NER5-0215,Harborline Media,ORG
NER5-0215,Paris,LOC
NER5-0215,2026-04-20,DATE
NER5-0215,"$32,800",MONEY
NER5-0216,Clara Carter,PER
NER5-0216,Vertex Dynamics,ORG
NER5-0216,Dublin,LOC
NER5-0216,2025-12-05,DATE
NER5-0216,"$25,000",MONEY
NER5-0217,Nathan Peterson,PER
NER5-0217,UrbanGrid Transit,ORG
NER5-0217,Sydney,LOC
NER5-0217,2026-09-10,DATE
NER5-0217,"USD 2,100",MONEY
NER5-0218,Leo Rossi,PER
NER5-0218,Helios Energy,ORG
NER5-0218,Dublin,LOC
NER5-0218,05/01/2025,DATE
NER5-0218,"4,850 USD",MONEY
NER5-0219,Hannah Silva,PER
NER5-0219,NimbusWorks,ORG
NER5-0219,Miami,LOC
NER5-0219,01 Jul 2026,DATE
NER5-0219,"$7,350",MONEY
NER5-0220,Noah Kim,PER
NER5-0220,Pioneer Mobility,ORG
NER5-0220,Dublin,LOC
NER5-0220,15 Jan 2026,DATE
NER5-0220,"USD 18,900",MONEY
NER5-0221,Caleb Price,PER
NER5-0221,Redwood Finance,ORG
NER5-0221,Seattle,LOC
NER5-0221,"October 30, 2025",DATE
NER5-0221,"$4,850",MONEY
NER5-0222,Wyatt Evans,PER
NER5-0222,Sterling Insurance,ORG
NER5-0222,Mexico City,LOC
NER5-0222,09/21/2025,DATE
NER5-0222,"$25,000",MONEY
NER5-0223,Aria Kim,PER
NER5-0223,Orion Logistics,ORG
NER5-0223,Stockholm,LOC
NER5-0223,2026-10-20,DATE
NER5-0223,"USD 32,800",MONEY
NER5-0224,Olivia Carter,PER
NER5-0224,Contoso Labs,ORG
NER5-0224,Paris,LOC
NER5-0224,"January 10, 2025",DATE
NER5-0224,"$32,800",MONEY
NER5-0225,Elias Kim,PER
NER5-0225,UrbanGrid Transit,ORG
NER5-0225,Amsterdam,LOC
NER5-0225,2025-01-17,DATE
NER5-0225,"32,800 USD",MONEY
NER5-0226,Nathan Evans,PER
NER5-0226,Blue Harbor Analytics,ORG
NER5-0226,London,LOC
NER5-0226,05/30/2026,DATE
NER5-0226,"USD 3,760",MONEY
NER5-0227,Ava Diaz,PER
NER5-0227,Quantum Freight,ORG
NER5-0227,Chicago,LOC
NER5-0227,29 Dec 2025,DATE
NER5-0227,"USD 18,900",MONEY
NER5-0228,Mateo Carter,PER
NER5-0228,Blue Harbor Analytics,ORG
NER5-0228,Berlin,LOC
NER5-0228,2026-11-01,DATE
NER5-0228,"$2,100",MONEY
NER5-0229,Maria Rossi,PER
NER5-0229,Harborline Media,ORG
NER5-0229,Lisbon,LOC
NER5-0229,03/26/2025,DATE
NER5-0229,"18,900 USD",MONEY
NER5-0230,John Carter,PER
NER5-0230,Helios Energy,ORG
NER5-0230,Zurich,LOC
NER5-0230,02 May 2026,DATE
NER5-0230,USD 980,MONEY
NER5-0231,John Ruiz,PER
NER5-0231,Pioneer Mobility,ORG
NER5-0231,London,LOC
NER5-0231,"August 1, 2025",DATE
NER5-0231,"USD 18,900",MONEY
NER5-0232,Zoe Peterson,PER
NER5-0232,UrbanGrid Transit,ORG
NER5-0232,Stockholm,LOC
NER5-0232,12/06/2025,DATE
NER5-0232,"3,760 USD",MONEY
NER5-0233,Noah Santos,PER
NER5-0233,Northwind Group,ORG
NER5-0233,Berlin,LOC
NER5-0233,12/15/2025,DATE
NER5-0233,"USD 12,400",MONEY
NER5-0234,Nora Evans,PER
NER5-0234,NimbusWorks,ORG
NER5-0234,Seattle,LOC
NER5-0234,07/10/2025,DATE
NER5-0234,"2,100 USD",MONEY
NER5-0235,Nathan Walker,PER
NER5-0235,NimbusWorks,ORG
NER5-0235,Paris,LOC
NER5-0235,03 Feb 2026,DATE
NER5-0235,"USD 12,400",MONEY
NER5-0236,Samuel Mendoza,PER
NER5-0236,BrightCloud LLC,ORG
NER5-0236,Paris,LOC
NER5-0236,"March 31, 2025",DATE
NER5-0236,"$18,900",MONEY
NER5-0237,Ana Khan,PER
NER5-0237,Atlas Security,ORG
NER5-0237,Berlin,LOC
NER5-0237,04 Sep 2026,DATE
NER5-0237,"USD 18,900",MONEY
NER5-0238,Caleb Carter,PER
NER5-0238,Redwood Finance,ORG
NER5-0238,Brussels,LOC
NER5-0238,06/23/2025,DATE
NER5-0238,"USD 3,760",MONEY
NER5-0239,Lucas Miller,PER
NER5-0239,Orion Logistics,ORG
NER5-0239,Seattle,LOC
NER5-0239,10/10/2025,DATE
NER5-0239,"$7,350",MONEY
NER5-0240,Wyatt Diaz,PER
NER5-0240,Pulse Telecom,ORG
NER5-0240,Dublin,LOC
NER5-0240,2026-04-14,DATE
NER5-0240,"$3,760",MONEY
NER5-0241,Clara Nguyen,PER
NER5-0241,Altura Foods,ORG
NER5-0241,Mexico City,LOC
NER5-0241,"March 17, 2026",DATE
NER5-0241,"$7,350",MONEY
NER5-0242,Gabriel Nguyen,PER
NER5-0242,Blue Harbor Analytics,ORG
NER5-0242,Amsterdam,LOC
NER5-0242,"August 13, 2026",DATE
NER5-0242,"$12,400",MONEY
NER5-0243,Zoe Baker,PER
NER5-0243,Redwood Finance,ORG
NER5-0243,Stockholm,LOC
NER5-0243,2025-07-04,DATE
NER5-0243,"25,000 USD",MONEY
NER5-0244,Liam Santos,PER
NER5-0244,UrbanGrid Transit,ORG
NER5-0244,Amsterdam,LOC
NER5-0244,23 May 2025,DATE
NER5-0244,"$4,850",MONEY
NER5-0245,Julia Diaz,PER
NER5-0245,Evergreen Biotech,ORG
NER5-0245,Zurich,LOC
NER5-0245,02/15/2026,DATE
NER5-0245,"USD 32,800",MONEY
NER5-0246,Ana Lopez,PER
NER5-0246,Northwind Group,ORG
NER5-0246,Toronto,LOC
NER5-0246,2025-06-20,DATE
NER5-0246,"47,000 USD",MONEY
NER5-0247,Emma Lopez,PER
NER5-0247,Vertex Dynamics,ORG
NER5-0247,New York,LOC
NER5-0247,"June 7, 2026",DATE
NER5-0247,"$25,000",MONEY
NER5-0248,Luna Walker,PER
NER5-0248,Summit HealthTech,ORG
NER5-0248,London,LOC
NER5-0248,2026-05-10,DATE
NER5-0248,"$7,350",MONEY
NER5-0249,Leo Nguyen,PER
NER5-0249,Altura Foods,ORG
NER5-0249,Dublin,LOC
NER5-0249,06/18/2026,DATE
NER5-0249,"$12,400",MONEY
NER5-0250,Liam Silva,PER
NER5-0250,Fabrikam Ops,ORG
NER5-0250,Rome,LOC
NER5-0250,24 Jan 2025,DATE
NER5-0250,"2,100 USD",MONEY
NER5-0251,Caleb Ruiz,PER
NER5-0251,Pioneer Mobility,ORG
NER5-0251,Stockholm,LOC
NER5-0251,03/13/2026,DATE
NER5-0251,"$4,850",MONEY
NER5-0252,David Diaz,PER
NER5-0252,Helios Energy,ORG
NER5-0252,Miami,LOC
NER5-0252,08/30/2026,DATE
NER5-0252,"USD 18,900",MONEY
NER5-0253,Liam Price,PER
NER5-0253,BrightCloud LLC,ORG
NER5-0253,Stockholm,LOC
NER5-0253,11 Jul 2025,DATE
NER5-0253,"USD 12,400",MONEY
NER5-0254,Wyatt Fernandez,PER
NER5-0254,Sterling Insurance,ORG
NER5-0254,Mexico City,LOC
NER5-0254,09/04/2026,DATE
NER5-0254,"$47,000",MONEY
NER5-0255,Elias Ruiz,PER
NER5-0255,UrbanGrid Transit,ORG
NER5-0255,San Francisco,LOC
NER5-0255,2026-09-22,DATE
NER5-0255,"$3,760",MONEY
NER5-0256,Ethan Khan,PER
NER5-0256,Harborline Media,ORG
NER5-0256,Paris,LOC
NER5-0256,06/08/2026,DATE
NER5-0256,"18,900 USD",MONEY
NER5-0257,Ethan Kim,PER
NER5-0257,Sterling Insurance,ORG
NER5-0257,Stockholm,LOC
NER5-0257,"December 12, 2026",DATE
NER5-0257,"USD 32,800",MONEY
NER5-0258,Hannah Navarro,PER
NER5-0258,Pulse Telecom,ORG
NER5-0258,Madrid,LOC
NER5-0258,2026-01-03,DATE
NER5-0258,"USD 25,000",MONEY
NER5-0259,Wyatt Santos,PER
NER5-0259,UrbanGrid Transit,ORG
NER5-0259,Amsterdam,LOC
NER5-0259,03/02/2026,DATE
NER5-0259,"USD 25,000",MONEY
NER5-0260,Grace Chen,PER
NER5-0260,Vertex Dynamics,ORG
NER5-0260,New York,LOC
NER5-0260,05 Jul 2026,DATE
NER5-0260,"$3,760",MONEY
NER5-0261,Zoe Lopez,PER
NER5-0261,Vertex Dynamics,ORG
NER5-0261,Stockholm,LOC
NER5-0261,2026-01-11,DATE
NER5-0261,"25,000 USD",MONEY
NER5-0262,Mateo Silva,PER
NER5-0262,Fabrikam Ops,ORG
NER5-0262,Miami,LOC
NER5-0262,27 Sep 2025,DATE
NER5-0262,"$2,100",MONEY
NER5-0263,Adrian Khan,PER
NER5-0263,Harborline Media,ORG
NER5-0263,Sydney,LOC
NER5-0263,10/10/2026,DATE
NER5-0263,"3,760 USD",MONEY
NER5-0264,Zoe Khan,PER
NER5-0264,Atlas Security,ORG
NER5-0264,Chicago,LOC
NER5-0264,"September 4, 2026",DATE
NER5-0264,"12,400 USD",MONEY
NER5-0265,Luna Lopez,PER
NER5-0265,Nova Retail,ORG
NER5-0265,Seattle,LOC
NER5-0265,02 Mar 2025,DATE
NER5-0265,"3,760 USD",MONEY
NER5-0266,Hannah Carter,PER
NER5-0266,UrbanGrid Transit,ORG
NER5-0266,Boston,LOC
NER5-0266,"May 17, 2026",DATE
NER5-0266,"47,000 USD",MONEY
NER5-0267,Liam Miller,PER
NER5-0267,NimbusWorks,ORG
NER5-0267,Brussels,LOC
NER5-0267,12 Oct 2025,DATE
NER5-0267,"$25,000",MONEY
NER5-0268,Ana Navarro,PER
NER5-0268,Sterling Insurance,ORG
NER5-0268,Toronto,LOC
NER5-0268,03/06/2025,DATE
NER5-0268,"$4,850",MONEY
NER5-0269,Grace Nguyen,PER
NER5-0269,Atlas Security,ORG
NER5-0269,Zurich,LOC
NER5-0269,05/14/2025,DATE
NER5-0269,"12,400 USD",MONEY
NER5-0270,Owen Rossi,PER
NER5-0270,BrightCloud LLC,ORG
NER5-0270,Lisbon,LOC
NER5-0270,03/28/2026,DATE
NER5-0270,$980,MONEY
NER5-0271,Nathan Miller,PER
NER5-0271,Sterling Insurance,ORG
NER5-0271,Toronto,LOC
NER5-0271,2025-09-14,DATE
NER5-0271,"12,400 USD",MONEY
NER5-0272,Leo Carter,PER
NER5-0272,Meridian Payments,ORG
NER5-0272,Berlin,LOC
NER5-0272,2026-12-22,DATE
NER5-0272,USD 980,MONEY
NER5-0273,Isabella Fernandez,PER
NER5-0273,UrbanGrid Transit,ORG
NER5-0273,Miami,LOC
NER5-0273,2025-01-10,DATE
NER5-0273,"USD 12,400",MONEY
NER5-0274,Isabella Peterson,PER
NER5-0274,Contoso Labs,ORG
NER5-0274,Rome,LOC
NER5-0274,16 Apr 2025,DATE
NER5-0274,"$12,400",MONEY
NER5-0275,Lucas Miller,PER
NER5-0275,Quantum Freight,ORG
NER5-0275,Zurich,LOC
NER5-0275,"January 9, 2025",DATE
NER5-0275,"$25,000",MONEY
NER5-0276,Julia Baker,PER
NER5-0276,Contoso Labs,ORG
NER5-0276,Rome,LOC
NER5-0276,2025-05-24,DATE
NER5-0276,"47,000 USD",MONEY
NER5-0277,Olivia Carter,PER
NER5-0277,Vertex Dynamics,ORG
NER5-0277,Berlin,LOC
NER5-0277,12 Sep 2025,DATE
NER5-0277,980 USD,MONEY
NER5-0278,Luna Baker,PER
NER5-0278,Polar Manufacturing,ORG
NER5-0278,Boston,LOC
NER5-0278,2025-10-30,DATE
NER5-0278,"$4,850",MONEY
NER5-0279,Iris Miller,PER
NER5-0279,Quantum Freight,ORG
NER5-0279,London,LOC
NER5-0279,05 Jan 2026,DATE
NER5-0279,"$3,760",MONEY
NER5-0280,Ethan Kim,PER
NER5-0280,Contoso Labs,ORG
NER5-0280,London,LOC
NER5-0280,2026-08-25,DATE
NER5-0280,$980,MONEY
NER5-0281,Luna Silva,PER
NER5-0281,Sterling Insurance,ORG
NER5-0281,Brussels,LOC
NER5-0281,03/02/2026,DATE
NER5-0281,"USD 18,900",MONEY
NER5-0282,Nathan Miller,PER
NER5-0282,Blue Harbor Analytics,ORG
NER5-0282,Berlin,LOC
NER5-0282,"June 8, 2026",DATE
NER5-0282,"3,760 USD",MONEY
NER5-0283,Liam Silva,PER
NER5-0283,Harborline Media,ORG
NER5-0283,Seattle,LOC
NER5-0283,2025-09-02,DATE
NER5-0283,"USD 4,850",MONEY
NER5-0284,Iris Chen,PER
NER5-0284,Blue Harbor Analytics,ORG
NER5-0284,Lisbon,LOC
NER5-0284,2025-05-03,DATE
NER5-0284,"3,760 USD",MONEY
NER5-0285,Mason Fernandez,PER
NER5-0285,Polar Manufacturing,ORG
NER5-0285,Chicago,LOC
NER5-0285,20 Jun 2025,DATE
NER5-0285,"3,760 USD",MONEY
NER5-0286,Isaac Mendoza,PER
NER5-0286,Quantum Freight,ORG
NER5-0286,Berlin,LOC
NER5-0286,2025-09-27,DATE
NER5-0286,"$25,000",MONEY
NER5-0287,Zoe Ruiz,PER
NER5-0287,Summit HealthTech,ORG
NER5-0287,Lisbon,LOC
NER5-0287,2025-09-19,DATE
NER5-0287,"47,000 USD",MONEY
NER5-0288,John Rossi,PER
NER5-0288,Northwind Group,ORG
NER5-0288,Madrid,LOC
NER5-0288,29 Apr 2026,DATE
NER5-0288,"USD 18,900",MONEY
NER5-0289,Elena Carter,PER
NER5-0289,Pioneer Mobility,ORG
NER5-0289,New York,LOC
NER5-0289,03 Mar 2026,DATE
NER5-0289,"USD 7,350",MONEY
NER5-0290,Maria Ruiz,PER
NER5-0290,Northwind Group,ORG
NER5-0290,Brussels,LOC
NER5-0290,02/17/2025,DATE
NER5-0290,"$2,100",MONEY
NER5-0291,Caleb Navarro,PER
NER5-0291,Apex Systems,ORG
NER5-0291,Toronto,LOC
NER5-0291,25 Jul 2025,DATE
NER5-0291,"$47,000",MONEY
NER5-0292,Wyatt Baker,PER
NER5-0292,Polar Manufacturing,ORG
NER5-0292,Stockholm,LOC
NER5-0292,"September 9, 2025",DATE
NER5-0292,$980,MONEY
NER5-0293,Emma Nguyen,PER
NER5-0293,Apex Systems,ORG
NER5-0293,Boston,LOC
NER5-0293,2025-11-11,DATE
NER5-0293,"4,850 USD",MONEY
NER5-0294,Lucas Mendoza,PER
NER5-0294,Contoso Labs,ORG
NER5-0294,Madrid,LOC
NER5-0294,08/26/2025,DATE
NER5-0294,"$12,400",MONEY
NER5-0295,Olivia Peterson,PER
NER5-0295,Contoso Labs,ORG
NER5-0295,Zurich,LOC
NER5-0295,2026-08-05,DATE
NER5-0295,"18,900 USD",MONEY
NER5-0296,Hannah Peterson,PER
NER5-0296,Harborline Media,ORG
NER5-0296,Mexico City,LOC
NER5-0296,11/22/2025,DATE
NER5-0296,"USD 7,350",MONEY
NER5-0297,Noah Walker,PER
NER5-0297,BrightCloud LLC,ORG
NER5-0297,Lisbon,LOC
NER5-0297,04/06/2026,DATE
NER5-0297,"$12,400",MONEY
NER5-0298,Julia Silva,PER
NER5-0298,Altura Foods,ORG
NER5-0298,Chicago,LOC
NER5-0298,2025-05-03,DATE
NER5-0298,"3,760 USD",MONEY
NER5-0299,Hannah Walker,PER
NER5-0299,Contoso Labs,ORG
NER5-0299,New York,LOC
NER5-0299,12/31/2025,DATE
NER5-0299,"USD 32,800",MONEY
NER5-0300,Gabriel Navarro,PER
NER5-0300,Atlas Security,ORG
NER5-0300,Stockholm,LOC
NER5-0300,2025-09-13,DATE
NER5-0300,"USD 25,000",MONEY
NER5-0301,Isabella Walker,PER
NER5-0301,Helios Energy,ORG
NER5-0301,Boston,LOC
NER5-0301,2026-01-17,DATE
NER5-0301,"47,000 USD",MONEY
NER5-0302,Ava Navarro,PER
NER5-0302,Nova Retail,ORG
NER5-0302,Berlin,LOC
NER5-0302,2025-12-06,DATE
NER5-0302,$980,MONEY
NER5-0303,Gabriel Kim,PER
NER5-0303,Apex Systems,ORG
NER5-0303,Boston,LOC
NER5-0303,12/01/2026,DATE
NER5-0303,"$3,760",MONEY
NER5-0304,Julia Walker,PER
NER5-0304,Fabrikam Ops,ORG
NER5-0304,Sydney,LOC
NER5-0304,"September 27, 2026",DATE
NER5-0304,"$7,350",MONEY
NER5-0305,Ana Mendoza,PER
NER5-0305,NimbusWorks,ORG
NER5-0305,Paris,LOC
NER5-0305,"March 6, 2026",DATE
NER5-0305,"USD 32,800",MONEY
NER5-0306,Nora Kim,PER
NER5-0306,Atlas Security,ORG
NER5-0306,Amsterdam,LOC
